,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12602,1996.0,Chris Mills,SF,26.0,CLE,80.0,80.0,3060.0,15.2,0.554,0.216,0.271,4.8,14.6,9.6,11.2,1.4,1.5,10.0,19.9,4.7,3.1,7.8,0.122,0.4,0.3,0.6,2.0,454.0,971.0,0.468,79.0,210.0,0.376,375.0,761.0,0.493,0.508,218.0,263.0,0.829,112.0,331.0,443.0,188.0,73.0,52.0,121.0,241.0,1205.0
12603,1996.0,Terry Mills,PF,28.0,DET,82.0,5.0,1656.0,15.2,0.517,0.307,0.233,8.2,17.2,12.9,11.0,1.4,1.0,11.6,24.3,1.3,2.4,3.7,0.106,-0.2,-0.7,-0.9,0.5,283.0,675.0,0.419,82.0,207.0,0.396,201.0,468.0,0.429,0.48,121.0,157.0,0.771,108.0,244.0,352.0,98.0,42.0,20.0,98.0,197.0,769.0
12605,1996.0,Greg Minor,SG,24.0,BOS,78.0,47.0,1761.0,14.0,0.535,0.042,0.203,5.8,10.7,8.2,13.5,1.0,0.4,10.1,18.9,2.3,0.7,3.0,0.082,-0.5,-1.4,-1.8,0.1,320.0,640.0,0.5,7.0,27.0,0.259,313.0,613.0,0.511,0.505,99.0,130.0,0.762,93.0,164.0,257.0,146.0,36.0,11.0,78.0,161.0,746.0
12606,1996.0,Sam Mitchell,SF,32.0,MIN,78.0,42.0,2145.0,13.0,0.566,0.029,0.471,6.0,12.9,9.5,5.7,1.2,0.9,10.4,17.2,3.1,1.1,4.3,0.095,-0.9,-1.3,-2.2,-0.1,303.0,618.0,0.49,1.0,18.0,0.056,302.0,600.0,0.503,0.491,237.0,291.0,0.814,107.0,232.0,339.0,74.0,49.0,26.0,87.0,220.0,844.0
12612,1996.0,Chris Morris,SG,30.0,UTA,66.0,33.0,1424.0,15.8,0.522,0.325,0.21,8.8,10.8,9.9,8.9,2.4,1.2,9.7,23.6,1.7,1.7,3.3,0.112,1.8,-0.4,1.4,1.2,265.0,606.0,0.437,63.0,197.0,0.32,202.0,409.0,0.494,0.489,98.0,127.0,0.772,100.0,129.0,229.0,77.0,63.0,20.0,71.0,140.0,691.0
12614,1996.0,Alonzo Mourning*,C,25.0,MIA,70.0,70.0,2671.0,22.7,0.584,0.028,0.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,4.4,5.5,9.9,0.178,0.8,3.7,4.4,4.3,563.0,1076.0,0.523,9.0,30.0,0.3,554.0,1046.0,0.53,0.527,488.0,712.0,0.685,218.0,509.0,727.0,159.0,70.0,189.0,262.0,245.0,1623.0
12619,1996.0,Eric Murdock,PG,27.0,TOT,73.0,14.0,1673.0,16.2,0.498,0.247,0.244,1.8,10.4,5.9,35.1,4.3,0.4,16.9,21.3,0.4,2.2,2.5,0.073,-0.1,0.3,0.2,0.9,244.0,587.0,0.416,45.0,145.0,0.31,199.0,442.0,0.45,0.454,114.0,143.0,0.797,26.0,143.0,169.0,327.0,135.0,9.0,132.0,140.0,647.0
12622,1996.0,Gheorghe Muresan,C,24.0,WSB,76.0,76.0,2242.0,21.0,0.6,0.001,0.348,13.3,24.7,19.1,4.2,1.2,5.5,13.4,21.2,4.3,3.8,8.0,0.172,0.0,1.4,1.5,2.0,466.0,798.0,0.584,0.0,1.0,0.0,466.0,797.0,0.585,0.584,172.0,278.0,0.619,248.0,480.0,728.0,56.0,52.0,172.0,143.0,297.0,1104.0
12623,1996.0,Lamond Murray,SF,22.0,LAC,77.0,32.0,1816.0,11.1,0.513,0.202,0.23,5.8,10.6,8.1,7.1,1.7,1.0,14.6,18.2,0.3,0.9,1.2,0.032,-1.9,-1.0,-2.8,-0.4,257.0,575.0,0.447,37.0,116.0,0.319,220.0,459.0,0.479,0.479,99.0,132.0,0.75,89.0,157.0,246.0,84.0,61.0,25.0,108.0,151.0,650.0
12624,1996.0,Tracy Murray,SF,24.0,TOR,82.0,37.0,2458.0,16.8,0.557,0.328,0.201,5.5,11.6,8.5,9.3,1.8,1.2,10.0,23.7,4.0,0.9,4.9,0.096,1.7,-2.6,-0.9,0.7,496.0,1092.0,0.454,151.0,358.0,0.422,345.0,734.0,0.47,0.523,182.0,219.0,0.831,114.0,238.0,352.0,131.0,87.0,40.0,132.0,208.0,1325.0
12625,1996.0,Dikembe Mutombo*,C,29.0,DEN,74.0,74.0,2713.0,17.1,0.562,0.002,0.622,10.6,26.6,18.6,6.1,0.7,8.8,17.1,14.4,2.6,5.0,7.6,0.134,-2.1,5.3,3.2,3.6,284.0,569.0,0.499,0.0,1.0,0.0,284.0,568.0,0.5,0.499,246.0,354.0,0.695,249.0,622.0,871.0,108.0,38.0,332.0,150.0,258.0,814.0
12626,1996.0,Pete Myers,SG,32.0,TOT,71.0,2.0,1092.0,8.4,0.459,0.235,0.494,3.8,11.4,7.6,20.1,1.6,1.2,21.2,15.9,-0.5,1.1,0.6,0.026,-3.5,0.3,-3.2,-0.3,91.0,247.0,0.368,14.0,58.0,0.241,77.0,189.0,0.407,0.397,80.0,122.0,0.656,35.0,105.0,140.0,145.0,34.0,17.0,81.0,132.0,276.0
12630,1996.0,Johnny Newman,SG,32.0,MIL,82.0,82.0,2690.0,11.5,0.592,0.25,0.357,3.0,6.2,4.6,8.8,1.8,0.4,12.6,14.6,3.7,0.7,4.4,0.079,0.7,-0.7,0.0,1.4,321.0,649.0,0.495,61.0,162.0,0.377,260.0,487.0,0.534,0.542,186.0,232.0,0.802,66.0,134.0,200.0,154.0,90.0,15.0,108.0,257.0,889.0
12636,1996.0,Hakeem Olajuwon*,C,33.0,HOU,72.0,72.0,2797.0,25.5,0.558,0.009,0.367,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,4.5,5.2,9.7,0.166,1.2,3.4,4.6,4.7,768.0,1494.0,0.514,3.0,14.0,0.214,765.0,1480.0,0.517,0.515,397.0,548.0,0.724,176.0,608.0,784.0,257.0,113.0,207.0,247.0,242.0,1936.0
12638,1996.0,Bo Outlaw,PF,24.0,LAC,80.0,3.0,985.0,15.6,0.556,0.016,0.871,10.4,14.0,12.2,7.4,2.3,6.9,14.9,13.7,1.0,1.2,2.3,0.111,-1.3,3.7,2.4,1.1,107.0,186.0,0.575,0.0,3.0,0.0,107.0,183.0,0.585,0.575,72.0,162.0,0.444,87.0,113.0,200.0,50.0,44.0,91.0,45.0,127.0,286.0
12646,1996.0,Gary Payton*,PG,27.0,SEA,81.0,81.0,3162.0,19.6,0.554,0.234,0.24,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,5.9,5.6,11.5,0.174,3.3,1.4,4.7,5.3,618.0,1276.0,0.484,98.0,299.0,0.328,520.0,977.0,0.532,0.523,229.0,306.0,0.748,104.0,235.0,339.0,608.0,231.0,19.0,260.0,221.0,1563.0
12647,1996.0,Anthony Peeler,SG,26.0,LAL,73.0,12.0,1608.0,14.1,0.555,0.422,0.143,3.3,6.5,5.0,11.3,1.9,0.4,8.0,19.4,2.5,1.2,3.7,0.11,1.7,-1.9,-0.2,0.8,272.0,602.0,0.452,105.0,254.0,0.413,167.0,348.0,0.48,0.539,61.0,86.0,0.709,45.0,92.0,137.0,118.0,59.0,10.0,56.0,139.0,710.0
12651,1996.0,Will Perdue,C,30.0,SAS,80.0,22.0,1396.0,13.7,0.535,0.003,0.378,14.5,23.8,19.3,3.5,1.0,3.8,18.2,15.2,0.7,2.7,3.4,0.118,-3.0,1.8,-1.2,0.3,173.0,331.0,0.523,0.0,1.0,0.0,173.0,330.0,0.524,0.523,67.0,125.0,0.536,175.0,310.0,485.0,33.0,28.0,75.0,86.0,183.0,413.0
12652,1996.0,Sam Perkins,PF,34.0,SEA,82.0,20.0,2169.0,15.4,0.537,0.455,0.302,5.8,13.8,10.0,8.9,2.0,1.8,8.3,20.3,3.4,3.5,6.9,0.153,1.0,0.4,1.4,1.9,325.0,797.0,0.408,129.0,363.0,0.355,196.0,434.0,0.452,0.489,191.0,241.0,0.793,101.0,266.0,367.0,120.0,83.0,48.0,82.0,174.0,970.0
12653,1996.0,Elliot Perry,PG,26.0,PHO,81.0,26.0,1668.0,16.2,0.549,0.107,0.353,2.4,7.0,4.7,33.3,2.7,0.2,18.7,20.8,1.9,1.1,3.1,0.088,0.2,-2.2,-1.9,0.0,261.0,549.0,0.475,24.0,59.0,0.407,237.0,490.0,0.484,0.497,151.0,194.0,0.778,34.0,102.0,136.0,353.0,87.0,5.0,146.0,140.0,697.0
12657,1996.0,Chuck Person,SF,31.0,SAS,80.0,16.0,2131.0,13.6,0.581,0.657,0.148,4.1,16.9,10.8,7.2,1.2,0.9,10.8,17.8,2.4,3.1,5.5,0.125,1.8,0.1,1.9,2.1,308.0,705.0,0.437,190.0,463.0,0.41,118.0,242.0,0.488,0.572,67.0,104.0,0.644,76.0,337.0,413.0,100.0,49.0,26.0,91.0,197.0,873.0
12658,1996.0,Wesley Person,SG,24.0,PHO,82.0,47.0,2609.0,12.6,0.543,0.357,0.219,2.5,11.6,7.1,8.2,1.1,0.6,8.5,17.9,2.9,1.2,4.0,0.074,0.4,-1.5,-1.2,0.6,390.0,877.0,0.445,117.0,313.0,0.374,273.0,564.0,0.484,0.511,148.0,192.0,0.771,56.0,265.0,321.0,138.0,55.0,22.0,89.0,148.0,1045.0
12659,1996.0,Bobby Phills,SG,26.0,CLE,72.0,69.0,2530.0,16.8,0.564,0.255,0.291,3.2,10.7,6.9,19.7,2.4,0.9,11.9,21.1,4.5,2.7,7.1,0.136,1.7,0.1,1.8,2.4,386.0,826.0,0.467,93.0,211.0,0.441,293.0,615.0,0.476,0.524,186.0,240.0,0.775,62.0,199.0,261.0,271.0,102.0,27.0,126.0,192.0,1051.0
12660,1996.0,Eric Piatkowski,SG,25.0,LAC,65.0,1.0,784.0,12.2,0.541,0.471,0.339,6.0,9.8,7.9,9.2,1.6,1.0,13.9,18.4,0.8,0.4,1.2,0.071,-0.1,-2.0,-2.1,0.0,98.0,242.0,0.405,38.0,114.0,0.333,60.0,128.0,0.469,0.483,67.0,82.0,0.817,40.0,63.0,103.0,48.0,24.0,10.0,45.0,83.0,301.0
12661,1996.0,Ricky Pierce,SG,36.0,IND,76.0,2.0,1404.0,14.8,0.542,0.176,0.347,3.7,8.3,6.0,12.7,2.2,0.3,12.0,25.3,1.8,1.3,3.1,0.107,0.2,-1.5,-1.3,0.2,264.0,590.0,0.447,35.0,104.0,0.337,229.0,486.0,0.471,0.477,174.0,205.0,0.849,40.0,96.0,136.0,101.0,57.0,6.0,93.0,188.0,737.0
12662,1996.0,Ed Pinckney,PF,32.0,TOT,74.0,47.0,1710.0,14.3,0.578,0.009,0.534,12.8,18.8,15.8,6.4,1.9,1.2,15.7,12.7,2.6,1.1,3.7,0.105,-0.8,0.0,-0.8,0.5,171.0,335.0,0.51,0.0,3.0,0.0,171.0,332.0,0.515,0.51,136.0,179.0,0.76,189.0,269.0,458.0,72.0,64.0,28.0,77.0,156.0,478.0
12665,1996.0,Scottie Pippen*,SF,30.0,CHI,77.0,77.0,2825.0,21.0,0.551,0.33,0.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,7.0,5.3,12.3,0.209,4.6,2.2,6.8,6.3,563.0,1216.0,0.463,150.0,401.0,0.374,413.0,815.0,0.507,0.525,220.0,324.0,0.679,152.0,344.0,496.0,452.0,133.0,57.0,207.0,198.0,1496.0
12666,1996.0,Olden Polynice,C,31.0,SAC,81.0,80.0,2441.0,15.8,0.543,0.004,0.248,12.1,24.1,18.1,4.1,1.1,2.0,12.3,18.6,2.5,2.8,5.3,0.105,-1.4,-0.3,-1.7,0.2,431.0,818.0,0.527,1.0,3.0,0.333,430.0,815.0,0.528,0.528,122.0,203.0,0.601,257.0,507.0,764.0,58.0,52.0,66.0,127.0,250.0,985.0
12667,1996.0,Terry Porter,PG,32.0,MIN,82.0,40.0,2072.0,15.4,0.552,0.372,0.344,2.1,10.2,6.1,35.1,2.2,0.6,19.8,18.7,2.3,1.3,3.7,0.085,1.2,-2.0,-0.8,0.6,269.0,608.0,0.442,71.0,226.0,0.314,198.0,382.0,0.518,0.501,164.0,209.0,0.785,36.0,176.0,212.0,452.0,89.0,15.0,173.0,154.0,773.0
12668,1996.0,Brent Price,PG,27.0,WSB,81.0,50.0,2042.0,17.5,0.655,0.564,0.358,2.2,10.7,6.6,29.7,2.0,0.1,19.8,16.9,5.6,1.8,7.4,0.174,3.9,-1.3,2.6,2.4,252.0,534.0,0.472,139.0,301.0,0.462,113.0,233.0,0.485,0.602,167.0,191.0,0.874,38.0,190.0,228.0,416.0,78.0,4.0,153.0,184.0,810.0
12672,1996.0,Theo Ratliff,C,22.0,DET,75.0,2.0,1305.0,14.0,0.603,0.004,0.522,10.6,16.7,13.8,1.6,0.7,7.1,16.5,12.4,1.6,2.2,3.8,0.141,-2.8,2.8,0.0,0.7,128.0,230.0,0.557,0.0,1.0,0.0,128.0,229.0,0.559,0.557,85.0,120.0,0.708,110.0,187.0,297.0,13.0,16.0,116.0,56.0,144.0,341.0
12674,1996.0,Bryant Reeves,C,22.0,VAN,77.0,63.0,2460.0,13.4,0.506,0.003,0.341,8.2,19.4,13.6,8.3,0.9,1.7,13.5,21.6,0.0,2.3,2.3,0.045,-3.3,0.0,-3.3,-0.8,401.0,877.0,0.457,0.0,3.0,0.0,401.0,874.0,0.459,0.457,219.0,299.0,0.732,178.0,392.0,570.0,109.0,43.0,55.0,157.0,226.0,1021.0
12679,1996.0,J.R. Reid,PF,27.0,TOT,65.0,21.0,1313.0,10.6,0.552,0.003,0.438,6.6,15.4,11.2,5.0,1.7,1.0,17.0,16.2,0.5,2.0,2.5,0.091,-3.2,0.8,-2.4,-0.1,160.0,324.0,0.494,0.0,1.0,0.0,160.0,323.0,0.495,0.494,107.0,142.0,0.754,73.0,182.0,255.0,42.0,43.0,17.0,79.0,187.0,427.0
12687,1996.0,Glen Rice,SF,28.0,CHH,79.0,79.0,3142.0,17.8,0.584,0.311,0.294,3.3,11.5,7.3,12.6,1.5,0.5,10.0,23.4,7.2,1.2,8.3,0.127,3.4,-1.6,1.8,3.0,610.0,1296.0,0.471,171.0,403.0,0.424,439.0,893.0,0.492,0.537,319.0,381.0,0.837,86.0,292.0,378.0,232.0,91.0,19.0,163.0,217.0,1710.0
12689,1996.0,Mitch Richmond*,SG,30.0,SAC,81.0,81.0,2946.0,19.2,0.591,0.376,0.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,7.2,2.1,9.3,0.151,4.5,-1.7,2.9,3.6,611.0,1368.0,0.447,225.0,515.0,0.437,386.0,853.0,0.453,0.529,425.0,491.0,0.866,54.0,215.0,269.0,255.0,125.0,19.0,220.0,233.0,1872.0
12690,1996.0,Isaiah Rider,SG,24.0,MIN,75.0,68.0,2594.0,15.6,0.55,0.228,0.245,4.6,9.7,7.1,15.3,0.9,0.7,13.1,26.3,2.6,0.8,3.4,0.063,1.4,-2.6,-1.2,0.5,560.0,1206.0,0.464,102.0,275.0,0.371,458.0,931.0,0.492,0.507,248.0,296.0,0.838,99.0,210.0,309.0,213.0,48.0,23.0,201.0,204.0,1470.0
12692,1996.0,Doc Rivers,PG,34.0,SAS,78.0,0.0,1235.0,9.6,0.489,0.472,0.221,2.8,9.4,6.2,14.1,3.0,1.2,15.2,13.7,0.2,2.0,2.2,0.087,-1.3,2.0,0.7,0.9,108.0,290.0,0.372,47.0,137.0,0.343,61.0,153.0,0.399,0.453,48.0,64.0,0.75,30.0,108.0,138.0,123.0,73.0,21.0,57.0,175.0,311.0
12695,1996.0,Alvin Robertson,SG,33.0,TOR,77.0,69.0,2478.0,12.7,0.531,0.249,0.26,5.3,11.2,8.2,19.7,3.5,1.1,21.3,15.3,0.9,1.9,2.8,0.054,-0.3,1.0,0.8,1.7,285.0,607.0,0.47,41.0,151.0,0.272,244.0,456.0,0.535,0.503,107.0,158.0,0.677,110.0,232.0,342.0,323.0,166.0,36.0,183.0,268.0,718.0
12696,1996.0,Clifford Robinson,SF,29.0,POR,78.0,76.0,2980.0,16.3,0.532,0.361,0.415,4.7,12.2,8.5,10.9,1.5,1.7,11.2,25.6,3.9,4.2,8.0,0.13,1.7,0.4,2.1,3.1,553.0,1306.0,0.423,178.0,471.0,0.378,375.0,835.0,0.449,0.492,360.0,542.0,0.664,123.0,320.0,443.0,190.0,86.0,68.0,194.0,248.0,1644.0
12697,1996.0,David Robinson*,C,30.0,SAS,82.0,82.0,3019.0,29.4,0.589,0.007,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,11.1,7.2,18.3,0.29,4.3,4.9,9.2,8.5,711.0,1378.0,0.516,3.0,9.0,0.333,708.0,1369.0,0.517,0.517,626.0,823.0,0.761,319.0,681.0,1000.0,247.0,111.0,271.0,190.0,262.0,2051.0
12698,1996.0,Glenn Robinson,SF,23.0,MIL,82.0,82.0,3249.0,15.9,0.534,0.19,0.281,5.0,14.1,9.5,15.7,1.6,1.0,15.4,25.8,1.8,1.7,3.5,0.052,0.7,-0.5,0.2,1.8,627.0,1382.0,0.454,90.0,263.0,0.342,537.0,1119.0,0.48,0.486,316.0,389.0,0.812,136.0,368.0,504.0,293.0,95.0,42.0,282.0,236.0,1660.0
12699,1996.0,James Robinson,PG,25.0,POR,76.0,5.0,1627.0,10.6,0.512,0.495,0.235,3.1,7.9,5.5,14.7,1.1,0.7,14.9,20.0,0.6,1.7,2.3,0.068,-0.6,-1.0,-1.6,0.2,229.0,574.0,0.399,102.0,284.0,0.359,127.0,290.0,0.438,0.488,89.0,135.0,0.659,44.0,113.0,157.0,150.0,34.0,16.0,111.0,146.0,649.0
12704,1996.0,Rodney Rogers,SF,24.0,LAC,67.0,51.0,1950.0,13.5,0.537,0.239,0.281,6.8,10.9,8.8,13.5,2.0,1.3,16.7,19.8,1.1,1.2,2.3,0.058,0.2,0.0,0.2,1.1,306.0,641.0,0.477,49.0,153.0,0.32,257.0,488.0,0.527,0.516,113.0,180.0,0.628,113.0,173.0,286.0,167.0,75.0,35.0,144.0,216.0,774.0
12705,1996.0,Sean Rooks,C,26.0,TOT,65.0,7.0,1117.0,13.4,0.567,0.025,0.709,8.6,18.7,13.6,6.7,1.1,2.9,17.6,18.1,0.8,1.0,1.8,0.078,-2.7,-0.2,-2.9,-0.3,144.0,285.0,0.505,1.0,7.0,0.143,143.0,278.0,0.514,0.507,135.0,202.0,0.668,81.0,174.0,255.0,47.0,23.0,42.0,80.0,141.0,424.0
12708,1996.0,Jalen Rose,SG,23.0,DEN,80.0,37.0,2134.0,14.3,0.553,0.179,0.459,2.5,11.6,7.0,37.4,1.3,1.3,24.4,20.1,1.2,1.7,2.9,0.065,-0.5,-1.2,-1.7,0.1,290.0,604.0,0.48,32.0,108.0,0.296,258.0,496.0,0.52,0.507,191.0,277.0,0.69,46.0,214.0,260.0,495.0,53.0,39.0,234.0,229.0,803.0
12714,1996.0,Arvydas Sabonis*,C,31.0,POR,73.0,21.0,1735.0,24.7,0.617,0.144,0.422,9.7,28.8,19.3,13.8,1.9,3.4,15.2,25.5,4.5,3.9,8.4,0.233,2.5,3.1,5.6,3.3,394.0,723.0,0.545,39.0,104.0,0.375,355.0,619.0,0.574,0.572,231.0,305.0,0.757,147.0,441.0,588.0,130.0,64.0,78.0,154.0,211.0,1058.0
12722,1996.0,Byron Scott,SG,34.0,VAN,80.0,0.0,1894.0,13.0,0.523,0.327,0.359,2.4,9.8,5.9,11.7,1.8,0.9,11.3,21.3,1.0,1.3,2.3,0.059,-1.2,-1.3,-2.5,-0.2,271.0,676.0,0.401,74.0,221.0,0.335,197.0,455.0,0.433,0.456,203.0,243.0,0.835,40.0,152.0,192.0,123.0,63.0,22.0,100.0,126.0,819.0
12723,1996.0,Dennis Scott,SF,27.0,ORL,82.0,82.0,3041.0,16.1,0.589,0.562,0.199,2.5,9.2,5.9,12.4,1.5,0.7,9.1,19.9,6.4,2.4,8.8,0.138,3.6,-1.3,2.3,3.3,491.0,1117.0,0.44,267.0,628.0,0.425,224.0,489.0,0.458,0.559,182.0,222.0,0.82,63.0,246.0,309.0,243.0,90.0,29.0,122.0,169.0,1431.0
12726,1996.0,Brian Shaw,PG,29.0,ORL,75.0,1.0,1679.0,10.2,0.463,0.296,0.235,4.1,11.3,7.8,28.7,1.8,0.5,24.4,19.1,-1.0,1.6,0.6,0.018,-2.8,-0.8,-3.6,-0.7,182.0,486.0,0.374,41.0,144.0,0.285,141.0,342.0,0.412,0.417,91.0,114.0,0.798,58.0,166.0,224.0,336.0,58.0,11.0,173.0,160.0,496.0
12735,1996.0,Charles Smith,PF,30.0,TOT,73.0,34.0,1716.0,11.3,0.469,0.026,0.282,9.2,14.8,12.1,6.0,1.5,3.5,14.0,20.2,-1.0,2.9,1.9,0.053,-4.1,1.7,-2.5,-0.2,244.0,578.0,0.422,2.0,15.0,0.133,242.0,563.0,0.43,0.424,119.0,163.0,0.73,133.0,229.0,362.0,65.0,50.0,80.0,106.0,224.0,609.0
12739,1996.0,Joe Smith,PF,20.0,GSW,82.0,82.0,2821.0,17.2,0.523,0.027,0.383,12.1,17.2,14.6,4.6,1.5,3.4,10.3,20.6,4.1,2.7,6.8,0.116,-0.5,0.3,-0.2,1.3,469.0,1024.0,0.458,10.0,28.0,0.357,459.0,996.0,0.461,0.463,303.0,392.0,0.773,300.0,417.0,717.0,79.0,85.0,134.0,138.0,224.0,1251.0
12740,1996.0,Kenny Smith,PG,30.0,HOU,68.0,56.0,1617.0,12.5,0.568,0.513,0.228,1.5,5.1,3.4,23.2,1.5,0.1,16.4,17.0,2.0,0.8,2.9,0.085,0.3,-3.0,-2.7,-0.3,201.0,464.0,0.433,91.0,238.0,0.382,110.0,226.0,0.487,0.531,87.0,106.0,0.821,21.0,75.0,96.0,245.0,47.0,3.0,100.0,116.0,580.0
12741,1996.0,Michael Smith,PF,23.0,SAC,65.0,0.0,1384.0,14.2,0.565,0.004,0.744,11.9,20.6,16.3,12.3,1.7,2.5,18.6,12.3,1.4,1.7,3.1,0.108,-0.3,2.7,2.4,1.6,144.0,238.0,0.605,1.0,1.0,1.0,143.0,237.0,0.603,0.607,68.0,177.0,0.384,143.0,246.0,389.0,110.0,47.0,46.0,72.0,166.0,357.0
12742,1996.0,Steve Smith,SG,26.0,ATL,80.0,80.0,2856.0,16.6,0.551,0.37,0.337,4.9,8.7,6.7,13.4,1.3,0.5,10.3,23.0,6.4,1.5,7.9,0.133,2.8,-2.0,0.8,2.0,494.0,1143.0,0.432,140.0,423.0,0.331,354.0,720.0,0.492,0.493,318.0,385.0,0.826,124.0,202.0,326.0,224.0,68.0,17.0,151.0,207.0,1446.0
12752,1996.0,Latrell Sprewell,SG,25.0,GSW,78.0,78.0,3064.0,15.9,0.527,0.235,0.371,4.6,9.7,7.1,17.7,2.1,1.1,13.7,23.0,3.6,1.9,5.5,0.086,1.5,-0.2,1.3,2.6,515.0,1202.0,0.428,91.0,282.0,0.323,424.0,920.0,0.461,0.466,352.0,446.0,0.789,124.0,256.0,380.0,328.0,127.0,45.0,222.0,150.0,1473.0
12753,1996.0,Jerry Stackhouse,SG,21.0,PHI,72.0,71.0,2701.0,14.8,0.525,0.268,0.475,3.7,7.7,5.7,19.0,1.5,2.1,16.0,26.0,0.8,0.4,1.2,0.021,0.1,-1.6,-1.4,0.4,452.0,1091.0,0.414,93.0,292.0,0.318,359.0,799.0,0.449,0.457,387.0,518.0,0.747,90.0,175.0,265.0,278.0,76.0,79.0,252.0,179.0,1384.0
12754,1996.0,John Starks,SG,30.0,NYK,81.0,71.0,2491.0,14.2,0.555,0.468,0.206,1.5,9.5,5.6,20.8,2.2,0.3,14.5,20.2,2.3,3.4,5.7,0.11,1.3,-0.1,1.2,2.0,375.0,846.0,0.443,143.0,396.0,0.361,232.0,450.0,0.516,0.528,131.0,174.0,0.753,31.0,206.0,237.0,315.0,103.0,11.0,156.0,226.0,1024.0
12755,1996.0,Bryant Stith,SG,25.0,DEN,82.0,77.0,2810.0,13.9,0.519,0.162,0.416,5.1,11.3,8.2,13.8,2.1,0.4,12.7,19.6,2.7,2.5,5.2,0.089,0.0,0.2,0.2,1.6,379.0,911.0,0.416,41.0,148.0,0.277,338.0,763.0,0.443,0.439,320.0,379.0,0.844,125.0,275.0,400.0,241.0,114.0,16.0,157.0,187.0,1119.0
12756,1996.0,John Stockton*,PG,33.0,UTA,82.0,82.0,2915.0,21.9,0.642,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,10.1,2.9,13.0,0.214,5.5,-1.8,3.7,4.2,440.0,818.0,0.538,95.0,225.0,0.422,345.0,593.0,0.582,0.596,234.0,282.0,0.83,54.0,172.0,226.0,916.0,140.0,15.0,246.0,207.0,1209.0
12757,1996.0,Damon Stoudamire,PG,22.0,TOR,70.0,70.0,2865.0,16.7,0.528,0.298,0.262,2.4,9.3,5.8,37.4,1.8,0.5,17.5,23.5,3.7,0.6,4.3,0.072,2.2,-2.7,-0.6,1.0,481.0,1129.0,0.426,133.0,337.0,0.395,348.0,792.0,0.439,0.485,236.0,296.0,0.797,59.0,222.0,281.0,653.0,98.0,19.0,267.0,166.0,1331.0
12758,1996.0,Rod Strickland,PG,29.0,POR,67.0,63.0,2526.0,19.1,0.519,0.109,0.413,4.0,9.3,6.7,43.4,2.0,0.5,17.4,25.4,3.8,3.3,7.1,0.136,2.6,0.3,3.0,3.2,471.0,1023.0,0.46,38.0,111.0,0.342,433.0,912.0,0.475,0.479,276.0,423.0,0.652,89.0,208.0,297.0,640.0,97.0,16.0,255.0,135.0,1256.0
12760,1996.0,Bob Sura,SG,22.0,CLE,79.0,3.0,1150.0,15.0,0.5,0.217,0.392,3.9,11.9,7.8,35.7,2.8,1.6,21.4,23.6,0.2,1.5,1.6,0.069,-1.7,-0.1,-1.8,0.1,148.0,360.0,0.411,27.0,78.0,0.346,121.0,282.0,0.429,0.449,99.0,141.0,0.702,34.0,101.0,135.0,233.0,56.0,21.0,115.0,126.0,422.0
12765,1996.0,Zan Tabak,C,25.0,TOR,67.0,18.0,1332.0,12.4,0.554,0.002,0.275,10.4,18.3,14.3,7.6,0.9,1.8,17.9,18.7,0.4,0.6,1.1,0.038,-2.6,-1.7,-4.3,-0.8,225.0,414.0,0.543,0.0,1.0,0.0,225.0,413.0,0.545,0.543,64.0,114.0,0.561,117.0,203.0,320.0,62.0,24.0,31.0,101.0,204.0,514.0
12766,1996.0,Kurt Thomas,PF,23.0,MIA,74.0,42.0,1655.0,13.5,0.533,0.004,0.325,8.8,21.8,15.5,4.9,1.5,1.7,13.5,19.9,0.8,3.0,3.8,0.11,-3.1,0.7,-2.4,-0.2,274.0,547.0,0.501,0.0,2.0,0.0,274.0,545.0,0.503,0.501,118.0,178.0,0.663,122.0,317.0,439.0,46.0,47.0,36.0,98.0,271.0,666.0
12770,1996.0,Otis Thorpe,PF,33.0,DET,82.0,82.0,2841.0,15.7,0.573,0.005,0.424,9.3,19.6,14.6,10.1,1.0,1.1,16.2,20.3,3.5,4.1,7.6,0.128,-0.4,1.1,0.7,1.9,452.0,853.0,0.53,0.0,4.0,0.0,452.0,849.0,0.532,0.53,257.0,362.0,0.71,211.0,477.0,688.0,158.0,53.0,39.0,195.0,300.0,1161.0
