,Temperature,Humidity,Wind Speed,Precipitation (%),Atmospheric Pressure,UV Index,Visibility (km),Weather Type
7677,14.0,68,14.5,34.0,1017.47,2,7.0,Cloudy
7678,14.0,68,10.5,85.0,1005.13,2,4.5,Rainy
7679,25.0,20,3.0,93.0,904.86,3,7.5,Snowy
7680,5.0,43,4.0,76.0,1020.93,6,3.0,Cloudy
7681,23.0,71,15.5,81.0,992.03,0,4.5,Rainy
7682,75.0,80,2.5,95.0,1021.55,9,10.5,Sunny
7683,69.0,97,14.0,102.0,1018.67,10,5.5,Sunny
7684,16.0,71,16.5,89.0,1016.59,6,8.0,Sunny
7685,23.0,36,5.5,13.0,1019.6,11,7.5,Sunny
7686,-4.0,92,14.5,57.0,984.31,1,4.0,Snowy
7687,38.0,21,11.0,52.0,931.23,8,15.5,Snowy
7688,20.0,57,8.0,7.0,1022.77,9,8.5,Sunny
7689,29.0,87,16.0,56.0,1009.62,1,1.5,Rainy
7690,34.0,30,0.5,1.0,1018.1,10,8.5,Sunny
7691,18.0,72,7.0,27.0,1018.11,4,5.5,Cloudy
7692,29.0,74,5.0,41.0,1000.07,2,6.0,Cloudy
7693,18.0,94,15.5,77.0,992.26,2,2.0,Rainy
7694,29.0,65,8.5,51.0,1007.45,0,3.5,Rainy
7695,-10.0,77,12.5,59.0,986.13,1,3.5,Snowy
7696,32.0,88,5.5,97.0,1005.66,1,2.0,Rainy
7697,35.0,27,8.0,11.0,1010.02,11,8.0,Sunny
7698,31.0,98,11.0,51.0,995.61,3,2.0,Rainy
7699,20.0,54,2.5,9.0,1016.32,5,9.0,Sunny
7700,44.0,53,3.5,10.0,1012.05,11,8.5,Sunny
7701,18.0,80,17.5,74.0,995.52,3,4.0,Rainy
7702,-6.0,76,9.5,78.0,982.59,1,3.5,Snowy
7703,19.0,31,9.5,82.0,985.1,3,6.5,Snowy
7704,29.0,86,16.5,76.0,1015.68,5,3.0,Rainy
7705,34.0,50,2.5,8.0,1026.8,10,8.0,Sunny
7706,21.0,66,4.5,47.0,1002.76,3,7.0,Cloudy
7707,-15.0,42,8.5,54.0,1188.64,0,15.0,Sunny
7708,27.0,96,7.5,94.0,1014.92,3,5.0,Rainy
7709,9.0,109,8.0,101.0,1003.91,11,8.0,Cloudy
7710,26.0,74,14.5,38.0,1004.08,4,8.0,Cloudy
7711,18.0,80,11.5,93.0,994.57,1,3.5,Rainy
7712,39.0,37,1.5,19.0,1023.87,8,7.0,Sunny
7713,0.0,81,4.5,61.0,997.34,1,1.0,Snowy
7714,24.0,72,0.5,64.0,902.39,1,3.0,Rainy
7715,26.0,40,9.0,8.0,1016.2,9,8.5,Sunny
7716,-3.0,60,18.0,50.0,993.45,1,5.0,Snowy
7717,-4.0,97,2.0,79.0,998.83,6,1.5,Snowy
7718,43.0,29,1.5,1.0,1012.53,6,9.0,Sunny
7719,-20.0,31,9.5,27.0,1170.15,9,3.5,Snowy
7720,36.0,96,13.5,109.0,1012.9,5,1.5,Rainy
7721,23.0,54,12.0,14.0,1005.89,3,6.5,Cloudy
7722,26.0,77,13.0,24.0,1015.67,4,7.5,Cloudy
7723,21.0,72,17.0,55.0,1016.24,1,2.0,Rainy
7724,-3.0,82,9.0,74.0,987.65,0,2.5,Snowy
7725,32.0,60,6.0,18.0,1017.23,3,6.0,Cloudy
7726,13.0,41,7.5,87.0,1026.52,5,4.5,Sunny
7727,29.0,46,9.0,17.0,1025.99,7,5.0,Sunny
7728,36.0,67,4.5,7.0,1027.18,8,7.5,Sunny
7729,11.0,79,12.5,60.0,992.93,0,2.0,Rainy
7730,20.0,64,5.5,35.0,1019.89,2,8.5,Cloudy
7731,-2.0,93,1.0,71.0,980.58,1,3.5,Snowy
7732,-1.0,88,8.5,79.0,986.85,1,5.0,Snowy
7733,15.0,81,14.0,72.0,996.8,1,2.5,Rainy
7734,32.0,87,8.0,69.0,1015.68,3,4.5,Rainy
7735,18.0,79,8.5,81.0,999.02,2,2.0,Rainy
7736,40.0,24,7.0,11.0,1016.92,11,5.0,Sunny
7737,4.0,95,34.5,105.0,994.07,6,3.0,Snowy
7738,44.0,63,8.5,14.0,1016.61,7,5.5,Sunny
7739,22.0,79,17.0,63.0,1006.15,0,4.5,Rainy
7740,15.0,75,3.0,39.0,1005.03,4,5.5,Cloudy
7741,33.0,87,16.5,85.0,1011.49,1,1.5,Rainy
7742,25.0,69,7.5,16.0,1013.11,3,6.5,Cloudy
7743,2.0,89,14.5,86.0,980.18,0,1.5,Snowy
7744,26.0,94,15.0,62.0,990.51,0,3.0,Rainy
7745,24.0,77,14.0,40.0,1006.57,2,7.0,Cloudy
7746,4.0,81,16.5,88.0,995.89,0,3.0,Snowy
7747,28.0,63,2.5,29.0,1004.93,4,5.0,Cloudy
7748,-8.0,80,18.0,52.0,983.17,0,3.5,Snowy
7749,30.0,58,2.0,18.0,1029.24,5,9.5,Sunny
7750,17.0,73,15.0,50.0,997.55,1,3.0,Rainy
7751,44.0,99,14.0,100.0,1009.86,2,3.5,Rainy
7752,35.0,64,12.5,18.0,1174.48,4,6.5,Snowy
7753,37.0,27,2.0,10.0,1016.94,8,8.0,Sunny
7754,33.0,67,1.0,42.0,1005.7,4,5.5,Cloudy
7755,20.0,44,9.0,3.0,1010.29,9,5.5,Sunny
7756,22.0,75,13.0,52.0,999.74,0,5.0,Rainy
7757,1.0,64,1.0,95.0,991.15,0,3.5,Snowy
7758,2.0,89,10.0,60.0,986.09,1,1.0,Snowy
7759,42.0,20,6.5,17.0,1015.09,9,10.0,Sunny
7760,23.0,93,8.0,98.0,1017.48,1,3.5,Rainy
7761,-9.0,101,17.0,97.0,985.11,12,1.5,Snowy
7762,3.0,62,7.5,61.0,985.19,1,4.5,Snowy
7763,66.0,70,6.5,91.0,1011.71,10,11.0,Sunny
7764,29.0,48,7.5,7.0,1019.5,6,8.0,Sunny
7765,42.0,54,2.5,11.0,1029.36,11,6.5,Sunny
7766,7.0,66,0.5,25.0,1008.73,14,16.5,Sunny
7767,26.0,85,19.0,86.0,1015.32,2,2.0,Cloudy
7768,29.0,29,4.5,19.0,1022.18,8,6.0,Sunny
7769,2.0,95,5.0,80.0,987.9,1,3.5,Snowy
7770,15.0,50,9.5,22.0,1011.54,4,6.5,Cloudy
7771,32.0,72,6.0,27.0,1016.73,3,9.0,Cloudy
7772,39.0,44,2.0,10.0,1011.12,7,7.5,Sunny
7773,34.0,87,13.0,51.0,1018.24,0,1.5,Rainy
7774,23.0,21,5.0,55.0,1123.97,1,2.0,Snowy
7775,41.0,104,5.5,85.0,1023.8,13,4.5,Sunny
7776,-8.0,71,7.5,70.0,993.57,0,4.0,Snowy
7777,28.0,52,3.0,21.0,1009.29,3,5.5,Cloudy
7778,10.0,105,20.0,74.0,1013.23,5,2.0,Sunny
7779,-6.0,60,16.5,99.0,994.04,0,5.0,Snowy
7780,29.0,71,15.0,12.0,1017.74,4,7.5,Cloudy
7781,20.0,61,4.5,39.0,1008.47,3,7.5,Cloudy
7782,-5.0,63,17.0,57.0,989.9,1,3.0,Snowy
7783,-19.0,35,14.5,54.0,962.88,6,0.5,Snowy
7784,45.0,34,14.5,18.0,916.65,1,3.0,Rainy
7785,2.0,75,6.0,79.0,995.75,0,2.0,Snowy
7786,26.0,94,17.0,84.0,1002.74,2,2.0,Rainy
7787,33.0,76,8.5,68.0,995.77,3,5.0,Rainy
7788,1.0,76,0.5,85.0,989.7,1,4.0,Snowy
7789,36.0,48,2.0,12.0,1027.45,10,8.0,Sunny
7790,44.0,58,3.5,99.0,994.28,0,18.5,Snowy
7791,17.0,67,15.0,55.0,991.58,2,1.5,Rainy
7792,32.0,46,0.0,4.0,1029.43,10,8.0,Sunny
7793,-1.0,61,13.0,23.0,1042.41,4,0.5,Sunny
7794,32.0,74,7.5,49.0,1012.57,2,6.5,Cloudy
7795,26.0,99,16.5,63.0,1017.33,1,3.0,Rainy
7796,1.0,68,6.5,73.0,989.74,1,5.0,Snowy
7797,-1.0,61,18.0,98.0,999.08,1,1.5,Snowy
7798,1.0,80,2.5,95.0,991.59,0,1.5,Snowy
7799,21.0,74,14.0,79.0,1007.03,1,2.5,Rainy
7800,16.0,85,8.0,54.0,1005.34,2,4.5,Rainy
7801,-20.0,58,9.5,76.0,854.95,4,13.5,Rainy
7802,16.0,76,14.0,17.0,1008.64,4,6.5,Cloudy
7803,1.0,73,7.5,91.0,997.63,1,1.0,Snowy
7804,2.0,99,3.5,84.0,999.65,0,3.5,Snowy
7805,34.0,94,8.5,97.0,1007.25,1,5.0,Rainy
7806,26.0,105,35.0,85.0,1003.65,7,4.0,Rainy
7807,31.0,30,2.5,82.0,1095.73,10,13.0,Snowy
7808,29.0,50,13.0,29.0,1007.94,1,7.5,Cloudy
7809,-17.0,79,1.0,77.0,983.81,8,17.5,Rainy
7810,23.0,73,3.5,101.0,1015.91,0,2.0,Cloudy
7811,34.0,76,8.0,18.0,1003.47,1,8.5,Cloudy
7812,11.0,60,7.5,41.0,1011.49,1,7.0,Cloudy
7813,32.0,72,22.5,79.0,1002.95,9,7.5,Cloudy
7814,22.0,80,38.5,71.0,1010.68,2,1.0,Rainy
7815,-6.0,99,18.0,52.0,981.14,0,2.0,Snowy
7816,34.0,46,8.0,15.0,1015.87,10,5.5,Sunny
7817,27.0,84,9.5,92.0,998.67,2,2.0,Rainy
7818,31.0,81,6.0,72.0,994.91,3,4.0,Rainy
7819,17.0,69,9.5,82.0,1000.82,1,5.0,Rainy
7820,18.0,59,3.0,47.0,1001.99,3,6.5,Cloudy
7821,23.0,44,1.0,14.0,1016.6,11,7.0,Sunny
7822,-7.0,82,0.5,95.0,994.81,0,4.0,Snowy
7823,-2.0,95,1.5,69.0,995.9,1,5.0,Snowy
7824,41.0,60,1.0,16.0,1014.72,6,5.0,Sunny
7825,26.0,56,9.5,7.0,1024.17,10,8.5,Sunny
7826,10.0,73,6.5,88.0,1006.95,0,3.0,Rainy
7827,13.0,51,7.0,47.0,1019.28,3,6.0,Cloudy
7828,33.0,52,9.5,34.0,1001.71,4,7.0,Cloudy
7829,24.0,82,14.0,97.0,1016.44,1,4.5,Rainy
7830,22.0,78,14.0,66.0,1015.99,2,1.5,Rainy
7831,21.0,75,13.0,12.0,1019.13,3,6.5,Cloudy
7832,38.0,85,9.5,86.0,1018.26,0,6.0,Sunny
7833,10.0,107,22.0,94.0,1003.89,14,3.0,Cloudy
7834,-6.0,87,7.0,83.0,986.77,0,2.0,Snowy
7835,26.0,54,10.0,27.0,1002.89,1,5.0,Cloudy
7836,14.0,67,7.0,40.0,1014.38,2,5.5,Cloudy
7837,60.0,84,24.5,101.0,1008.54,3,4.0,Rainy
7838,-3.0,84,6.5,97.0,986.03,1,4.0,Snowy
7839,31.0,36,3.5,14.0,1024.93,6,6.5,Sunny
7840,14.0,71,10.5,17.0,1005.21,4,6.5,Cloudy
7841,-12.0,60,8.0,56.0,1169.72,4,5.5,Rainy
7842,43.0,39,14.0,39.0,858.41,10,8.5,Snowy
7843,18.0,78,11.0,53.0,999.15,0,4.5,Rainy
7844,25.0,58,3.0,34.0,1006.6,3,7.5,Cloudy
7845,30.0,47,8.5,13.0,1020.78,5,6.0,Sunny
7846,32.0,25,8.5,36.0,1052.43,5,15.0,Cloudy
7847,10.0,78,13.5,35.0,1001.98,2,5.5,Cloudy
7848,41.0,20,10.0,9.0,1027.84,5,6.0,Sunny
7849,22.0,72,11.0,18.0,1015.53,3,8.5,Cloudy
7850,31.0,68,2.5,17.0,1015.58,5,8.0,Sunny
7851,-2.0,71,12.5,95.0,997.3,1,3.0,Snowy
7852,41.0,95,16.5,83.0,1008.91,10,2.0,Rainy
7853,52.0,92,19.0,90.0,1028.88,13,10.0,Sunny
7854,17.0,70,12.0,31.0,1006.41,4,5.5,Cloudy
7855,22.0,22,5.0,9.0,1013.68,5,8.0,Sunny
7856,39.0,58,1.5,10.0,1020.14,5,9.0,Sunny
7857,13.0,89,19.0,75.0,1016.18,2,2.5,Rainy
7858,30.0,71,8.0,40.0,1018.31,3,6.0,Cloudy
7859,38.0,44,6.0,2.0,1010.46,8,5.5,Sunny
7860,25.0,103,17.5,85.0,1019.65,7,6.0,Sunny
7861,4.0,67,16.5,56.0,997.99,0,2.0,Snowy
7862,29.0,77,4.0,39.0,1007.58,2,7.5,Cloudy
7863,30.0,61,4.0,9.0,1013.75,10,5.5,Sunny
7864,25.0,97,3.5,94.0,1004.72,14,3.0,Cloudy
7865,40.0,49,3.0,26.0,914.11,12,10.5,Rainy
7866,32.0,61,0.5,31.0,1017.79,1,5.5,Cloudy
7867,27.0,83,10.5,72.0,1004.11,1,4.0,Rainy
7868,3.0,80,17.0,72.0,994.53,0,4.0,Snowy
7869,13.0,64,2.0,26.0,1012.83,3,7.0,Cloudy
7870,34.0,29,9.0,5.0,1029.86,11,8.5,Sunny
7871,14.0,78,12.5,90.0,997.56,2,4.0,Rainy
7872,15.0,66,7.0,94.0,871.72,5,19.5,Sunny
7873,20.0,71,16.5,60.0,1017.36,2,1.5,Rainy
7874,13.0,87,25.5,77.0,1000.91,4,1.0,Rainy
7875,24.0,58,9.0,3.0,1016.22,6,8.0,Sunny
7876,-6.0,70,2.0,80.0,985.96,0,1.5,Snowy
7877,13.0,65,13.0,36.0,1019.47,1,8.5,Cloudy
7878,30.0,34,8.5,2.0,1011.28,8,10.0,Sunny
7879,27.0,72,6.0,68.0,1012.15,1,4.0,Rainy
7880,11.0,68,7.5,20.0,1004.26,3,5.5,Cloudy
7881,13.0,70,17.5,79.0,994.37,1,2.0,Rainy
7882,27.0,48,8.5,15.0,1010.98,10,8.0,Sunny
7883,31.0,59,8.5,5.0,1014.26,8,9.5,Sunny
7884,1.0,68,8.0,54.0,996.42,0,1.0,Snowy
7885,31.0,62,8.0,8.0,1029.76,9,7.5,Sunny
7886,26.0,53,5.0,20.0,1003.25,3,7.0,Cloudy
7887,28.0,59,9.0,7.0,1025.05,11,7.5,Sunny
7888,38.0,20,2.5,9.0,1010.57,7,5.5,Sunny
7889,16.0,55,11.5,54.0,1174.96,14,11.5,Snowy
7890,48.0,32,10.0,40.0,926.12,1,18.5,Rainy
7891,36.0,61,4.5,10.0,1018.51,11,9.5,Sunny
7892,77.0,97,20.5,106.0,1027.63,14,3.5,Sunny
7893,25.0,89,16.0,87.0,992.15,0,2.5,Rainy
7894,24.0,54,0.5,4.0,1015.46,5,8.5,Sunny
7895,11.0,78,9.5,30.0,1014.69,3,9.0,Cloudy
7896,30.0,61,14.0,33.0,1001.84,3,7.5,Cloudy
7897,-8.0,97,16.0,69.0,986.16,1,4.0,Snowy
7898,32.0,91,6.5,59.0,992.79,0,1.5,Rainy
7899,16.0,64,12.0,16.0,1008.27,2,6.5,Cloudy
7900,0.0,88,12.5,77.0,989.89,1,3.5,Snowy
7901,36.0,48,1.0,16.0,1028.38,9,8.0,Sunny
7902,44.0,30,9.5,19.0,1020.11,5,10.0,Sunny
7903,27.0,62,8.5,18.0,1002.01,1,7.0,Cloudy
7904,23.0,91,16.0,92.0,1006.15,0,1.0,Rainy
7905,0.0,81,11.5,74.0,981.64,0,1.5,Snowy
7906,20.0,60,3.0,2.0,1013.37,6,8.0,Sunny
7907,2.0,56,8.5,59.0,879.52,11,9.0,Snowy
7908,23.0,88,9.0,51.0,1019.69,1,3.0,Rainy
7909,32.0,67,17.5,81.0,1004.8,3,1.0,Rainy
7910,34.0,97,2.0,97.0,1006.49,6,3.5,Cloudy
7911,14.0,55,8.5,44.0,1019.66,4,8.5,Cloudy
7912,40.0,35,8.0,3.0,1019.72,11,6.5,Sunny
7913,25.0,66,18.0,97.0,995.58,3,1.5,Rainy
7914,-16.0,72,12.0,46.0,857.47,5,19.5,Snowy
7915,23.0,62,14.5,24.0,1005.56,2,5.5,Cloudy
7916,20.0,93,5.0,109.0,1000.64,6,8.5,Cloudy
7917,21.0,62,12.5,27.0,1004.44,4,7.5,Cloudy
7918,32.0,64,7.0,49.0,1000.53,4,7.5,Cloudy
7919,1.0,64,6.5,72.0,992.48,1,2.5,Snowy
7920,23.0,70,15.0,49.0,1002.8,1,8.0,Cloudy
7921,27.0,29,2.5,5.0,1020.81,7,7.5,Sunny
7922,4.0,68,4.5,54.0,984.57,1,2.5,Snowy
7923,24.0,104,25.5,79.0,1005.93,2,3.0,Rainy
7924,-9.0,86,2.0,69.0,995.02,1,4.0,Snowy
7925,25.0,37,0.0,5.0,1014.6,5,8.5,Sunny
7926,44.0,58,2.5,4.0,1029.16,11,5.5,Sunny
7927,10.0,61,10.0,37.0,1010.57,4,8.0,Cloudy
7928,74.0,93,5.0,87.0,1014.05,13,1.5,Sunny
7929,30.0,85,3.0,109.0,1027.48,12,10.5,Sunny
7930,23.0,69,11.5,16.0,1019.63,2,6.5,Cloudy
7931,40.0,40,9.5,15.0,1014.49,10,7.5,Sunny
7932,22.0,33,3.0,16.0,1029.91,6,8.5,Sunny
7933,28.0,55,1.0,47.0,1009.57,1,5.5,Cloudy
7934,23.0,74,19.5,92.0,998.93,1,2.0,Rainy
7935,13.0,96,16.5,80.0,1005.74,3,2.0,Rainy
7936,17.0,87,33.5,103.0,1019.15,13,1.5,Cloudy
7937,33.0,48,1.5,6.0,1017.2,10,6.0,Sunny
7938,10.0,53,14.0,43.0,1003.53,1,7.5,Cloudy
7939,25.0,95,13.5,89.0,991.58,1,2.5,Rainy
7940,-7.0,61,6.0,82.0,987.47,0,3.0,Snowy
7941,31.0,56,4.0,10.0,1005.17,4,7.0,Cloudy
7942,-9.0,75,0.0,72.0,980.84,1,4.5,Snowy
7943,31.0,94,10.5,93.0,1015.07,1,4.5,Rainy
7944,36.0,44,9.0,7.0,1011.22,11,6.5,Sunny
7945,18.0,75,11.0,19.0,1010.02,1,7.5,Cloudy
7946,39.0,36,10.0,3.0,1010.12,7,5.5,Sunny
7947,9.0,105,19.0,85.0,1013.12,3,2.5,Cloudy
7948,35.0,36,8.5,8.0,1025.5,11,7.0,Sunny
7949,15.0,58,11.5,42.0,1006.38,2,8.5,Cloudy
7950,17.0,98,9.5,88.0,1017.94,0,4.0,Rainy
7951,39.0,36,8.5,87.0,1076.76,2,10.5,Rainy
7952,33.0,98,12.5,85.0,1025.58,12,8.5,Sunny
7953,22.0,74,14.0,31.0,1018.24,4,6.0,Cloudy
7954,24.0,33,5.5,5.0,1013.74,5,6.0,Sunny
7955,44.0,76,18.5,105.0,1005.66,11,3.0,Rainy
7956,12.0,100,43.0,109.0,1018.6,8,3.0,Rainy
7957,-8.0,79,14.0,90.0,998.03,0,4.5,Snowy
7958,-10.0,72,12.5,52.0,986.99,0,1.5,Snowy
7959,11.0,73,7.0,10.0,1019.01,1,8.0,Cloudy
7960,-3.0,81,16.5,88.0,996.16,1,3.0,Snowy
7961,-13.0,51,12.5,36.0,966.19,2,19.0,Rainy
7962,10.0,70,17.5,74.0,990.18,2,2.0,Rainy
7963,30.0,60,1.0,41.0,1012.67,3,8.5,Cloudy
7964,10.0,63,2.5,23.0,1008.83,3,7.5,Cloudy
7965,3.0,80,18.5,53.0,995.4,1,4.5,Snowy
7966,13.0,79,6.0,61.0,1000.66,2,2.5,Rainy
7967,20.0,93,5.0,89.0,996.52,2,2.5,Rainy
7968,17.0,72,7.5,28.0,1015.34,3,5.5,Cloudy
7969,41.0,24,5.5,10.0,1010.64,10,10.0,Sunny
7970,-10.0,64,5.0,87.0,982.59,1,3.0,Snowy
7971,32.0,51,11.0,17.0,1008.63,1,7.5,Cloudy
7972,29.0,74,11.5,17.0,1019.18,1,7.0,Cloudy
7973,-5.0,65,10.5,81.0,992.86,1,5.0,Snowy
7974,21.0,85,7.0,72.0,1002.94,1,3.0,Rainy
7975,28.0,45,5.5,3.0,1016.57,5,9.0,Sunny
7976,32.0,88,14.5,96.0,1008.32,2,4.5,Rainy
7977,76.0,93,15.0,106.0,1020.17,0,5.5,Sunny
7978,2.0,82,3.0,59.0,986.34,0,4.5,Snowy
7979,99.0,108,13.0,105.0,1016.03,13,4.5,Sunny
7980,53.0,79,8.0,103.0,1012.21,0,9.0,Sunny
7981,-7.0,93,7.5,74.0,999.99,0,1.0,Snowy
7982,26.0,81,1.5,97.0,1003.38,4,12.5,Cloudy
7983,-1.0,81,18.0,60.0,996.7,1,4.5,Snowy
7984,-9.0,95,12.0,98.0,998.66,1,3.0,Snowy
7985,31.0,67,5.5,68.0,1016.65,3,4.0,Rainy
7986,31.0,78,0.5,25.0,1017.49,4,7.0,Cloudy
7987,2.0,78,9.5,71.0,990.62,0,3.0,Snowy
7988,9.0,75,12.5,99.0,1142.34,0,18.0,Rainy
7989,27.0,91,13.5,75.0,998.73,1,2.5,Rainy
7990,15.0,55,14.0,11.0,1009.66,2,7.5,Cloudy
7991,6.0,25,13.5,38.0,1081.01,12,16.0,Rainy
7992,33.0,52,9.0,2.0,1028.66,6,9.0,Sunny
7993,26.0,50,11.0,14.0,1006.46,4,7.0,Cloudy
7994,28.0,76,11.0,30.0,1003.14,1,8.0,Cloudy
7995,26.0,47,1.0,0.0,1020.91,11,9.0,Sunny
7996,-22.0,86,1.5,76.0,999.48,1,1.0,Snowy
7997,19.0,73,12.0,33.0,1002.0,2,6.5,Cloudy
7998,24.0,45,1.5,22.0,1035.56,6,19.5,Rainy
7999,13.0,65,15.0,93.0,1014.75,3,3.0,Rainy
8000,12.0,68,14.0,58.0,1011.71,2,4.5,Rainy
8001,34.0,36,6.0,6.0,1017.48,7,9.5,Sunny
8002,34.0,79,12.0,95.0,1000.16,2,3.5,Rainy
8003,-7.0,78,17.5,76.0,993.45,0,4.5,Snowy
8004,30.0,74,12.5,48.0,1003.07,2,8.5,Cloudy
8005,-8.0,72,15.5,89.0,995.47,1,4.5,Snowy
8006,12.0,72,5.5,87.0,1023.61,8,14.0,Sunny
8007,21.0,66,1.0,46.0,1007.59,4,7.0,Cloudy
8008,24.0,54,7.5,20.0,1018.31,3,6.0,Cloudy
8009,10.0,51,3.0,48.0,1018.09,4,8.5,Cloudy
8010,-8.0,96,16.5,68.0,998.65,0,3.0,Snowy
8011,0.0,66,15.0,78.0,991.48,0,1.5,Snowy
8012,29.0,49,4.5,17.0,1027.96,8,9.0,Sunny
8013,1.0,86,12.0,81.0,980.48,1,2.5,Snowy
8014,33.0,48,3.0,13.0,1011.74,11,9.5,Sunny
8015,28.0,44,8.5,12.0,1010.06,11,6.5,Sunny
8016,-6.0,70,46.5,89.0,998.27,0,1.5,Snowy
8017,-4.0,76,13.0,60.0,989.56,0,3.0,Snowy
8018,31.0,82,12.5,74.0,1003.19,2,3.0,Rainy
8019,42.0,45,7.0,17.0,1011.0,8,5.5,Sunny
8020,0.0,69,4.0,86.0,989.23,1,1.5,Snowy
8021,44.0,89,11.0,77.0,1023.68,4,7.0,Sunny
8022,17.0,76,11.5,86.0,997.64,0,3.0,Rainy
8023,30.0,71,18.0,50.0,1006.28,0,4.5,Rainy
8024,23.0,62,1.0,9.0,1025.54,10,7.5,Sunny
8025,3.0,96,13.0,51.0,989.09,1,1.5,Snowy
8026,48.0,36,4.5,29.0,953.81,3,13.0,Sunny
8027,30.0,65,3.5,0.0,1022.13,10,8.5,Sunny
8028,20.0,40,0.5,18.0,1028.73,9,7.0,Sunny
8029,22.0,68,18.0,64.0,1011.22,2,5.0,Rainy
8030,32.0,77,13.5,103.0,1020.82,5,6.0,Sunny
8031,25.0,53,7.0,12.0,1026.52,8,6.0,Sunny
8032,-4.0,72,2.0,19.0,988.15,9,18.0,Rainy
8033,26.0,65,4.5,12.0,1011.24,8,9.0,Sunny
8034,2.0,75,19.0,87.0,980.07,0,4.0,Snowy
8035,29.0,35,7.5,7.0,1011.77,7,9.5,Sunny
8036,1.0,65,19.0,59.0,980.18,1,2.0,Snowy
8037,-2.0,66,2.5,58.0,993.63,1,3.5,Snowy
8038,22.0,32,6.5,12.0,1022.61,8,6.0,Sunny
8039,42.0,65,7.5,9.0,1028.98,6,6.0,Sunny
8040,37.0,35,4.5,15.0,1023.79,7,6.5,Sunny
8041,11.0,78,2.0,21.0,1008.58,2,7.0,Cloudy
8042,37.0,63,3.5,45.0,965.15,10,0.5,Rainy
8043,-8.0,99,43.0,79.0,999.88,13,3.5,Snowy
8044,28.0,44,5.0,16.0,1020.06,7,6.0,Sunny
8045,27.0,76,3.5,49.0,1053.93,5,11.5,Rainy
8046,14.0,97,8.5,89.0,1016.67,3,2.5,Rainy
8047,32.0,42,0.5,4.0,1025.88,11,9.5,Sunny
8048,27.0,76,7.0,23.0,1187.46,7,15.5,Snowy
8049,43.0,48,4.5,10.0,1019.05,11,5.5,Sunny
8050,23.0,90,18.5,64.0,998.47,3,3.5,Rainy
8051,2.0,86,12.5,53.0,989.86,0,5.0,Snowy
8052,1.0,100,13.0,96.0,986.26,11,2.5,Snowy
8053,7.0,85,27.5,76.0,1017.7,3,7.0,Rainy
8054,32.0,66,2.0,19.0,1012.71,2,8.0,Cloudy
8055,12.0,71,19.0,87.0,994.43,0,3.0,Rainy
8056,10.0,73,13.5,44.0,1004.37,2,6.5,Cloudy
8057,32.0,75,9.0,28.0,1014.35,3,8.5,Cloudy
8058,23.0,67,9.0,17.0,1013.33,9,7.5,Sunny
8059,-24.0,106,31.5,71.0,987.01,6,1.0,Snowy
8060,35.0,68,1.5,9.0,1013.93,7,9.5,Sunny
8061,4.0,89,9.5,90.0,991.74,0,1.5,Snowy
8062,18.0,57,11.0,30.0,1019.53,4,7.5,Cloudy
8063,36.0,65,7.5,53.0,892.67,7,18.5,Rainy
8064,26.0,63,13.0,10.0,1014.41,1,5.5,Cloudy
8065,27.0,65,13.0,83.0,1002.82,0,5.0,Rainy
8066,26.0,91,18.0,57.0,1012.66,1,4.5,Rainy
8067,21.0,74,8.5,88.0,1011.9,7,2.0,Cloudy
8068,31.0,39,0.5,8.0,1024.5,6,7.0,Sunny
8069,-1.0,67,5.0,50.0,996.13,0,1.0,Snowy
8070,77.0,79,12.5,80.0,1015.95,3,5.5,Sunny
8071,11.0,108,29.0,109.0,1004.96,7,5.5,Cloudy
8072,32.0,60,3.5,30.0,1000.76,1,7.5,Cloudy
8073,-9.0,95,14.5,50.0,984.41,0,1.5,Snowy
8074,-6.0,69,13.0,53.0,989.01,0,4.5,Snowy
8075,34.0,61,1.0,19.0,1015.83,3,6.5,Cloudy
8076,14.0,74,4.5,31.0,1018.2,4,6.5,Cloudy
8077,2.0,86,12.0,98.0,988.82,0,6.0,Snowy
8078,-1.0,29,6.0,84.0,819.12,5,18.5,Snowy
8079,39.0,27,5.5,8.0,1025.79,9,7.5,Sunny
8080,43.0,39,8.5,19.0,1024.21,7,8.5,Sunny
8081,18.0,92,12.0,76.0,1005.23,4,1.0,Cloudy
8082,35.0,96,30.0,80.0,1015.2,3,1.5,Rainy
8083,-5.0,49,3.0,57.0,932.93,3,12.5,Snowy
8084,32.0,91,13.5,91.0,1018.42,3,2.0,Rainy
8085,24.0,55,8.5,48.0,1009.07,3,6.0,Cloudy
8086,11.0,75,16.5,96.0,1000.39,3,4.5,Rainy
8087,17.0,79,30.5,83.0,995.98,13,1.5,Rainy
8088,25.0,67,18.0,50.0,995.08,1,5.0,Rainy
8089,39.0,29,6.0,10.0,1013.9,11,5.5,Sunny
8090,34.0,61,5.0,13.0,1023.75,10,7.0,Sunny
8091,-6.0,78,2.5,85.0,961.22,0,19.5,Sunny
8092,-5.0,73,14.0,72.0,981.77,1,4.0,Snowy
8093,3.0,90,13.5,76.0,991.0,1,3.5,Snowy
8094,43.0,68,4.0,3.0,1025.9,6,8.0,Sunny
8095,13.0,90,17.0,77.0,995.15,2,4.5,Rainy
8096,24.0,64,2.5,3.0,1025.63,9,9.5,Sunny
8097,42.0,57,0.0,0.0,1023.56,8,5.5,Sunny
