,Year,Player,Pos,Age,Tm,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
15984,2002.0,David Wesley,SG,31.0,CHH,364.0,910.0,0.4,85.0,256.0,0.332,279.0,654.0,0.427,0.447,138.0,188.0,0.734,44.0,99.0,143.0,236.0,74.0,15.0,119.0,147.0,951.0
15987,2002.0,Chris Whitney,PG,30.0,WAS,274.0,656.0,0.418,131.0,323.0,0.406,143.0,333.0,0.429,0.518,154.0,175.0,0.88,11.0,141.0,152.0,314.0,72.0,6.0,85.0,182.0,833.0
15988,2002.0,Aaron Williams,PF,30.0,NJN,231.0,439.0,0.526,0.0,2.0,0.0,231.0,437.0,0.529,0.526,130.0,186.0,0.699,115.0,224.0,339.0,77.0,29.0,76.0,79.0,212.0,592.0
15989,2002.0,Alvin Williams,PG,27.0,TOR,403.0,971.0,0.415,62.0,193.0,0.321,341.0,778.0,0.438,0.447,103.0,140.0,0.736,58.0,223.0,281.0,468.0,135.0,26.0,150.0,191.0,971.0
15990,2002.0,Eric Williams,SF,29.0,BOS,144.0,385.0,0.374,24.0,86.0,0.279,120.0,299.0,0.401,0.405,160.0,219.0,0.731,58.0,163.0,221.0,109.0,77.0,8.0,95.0,179.0,472.0
15991,2002.0,Jason Williams,PG,26.0,MEM,376.0,985.0,0.382,127.0,430.0,0.295,249.0,555.0,0.449,0.446,80.0,101.0,0.792,22.0,173.0,195.0,519.0,111.0,7.0,214.0,102.0,959.0
15993,2002.0,Monty Williams,SF,30.0,ORL,198.0,362.0,0.547,0.0,4.0,0.0,198.0,358.0,0.553,0.547,88.0,134.0,0.657,80.0,155.0,235.0,96.0,49.0,17.0,86.0,134.0,484.0
15997,2002.0,Corliss Williamson,SF,28.0,DET,411.0,806.0,0.51,1.0,5.0,0.2,410.0,801.0,0.512,0.511,240.0,298.0,0.805,117.0,202.0,319.0,94.0,49.0,26.0,137.0,226.0,1063.0
16007,2003.0,Shareef Abdur-Rahim,PF,26.0,ATL,566.0,1183.0,0.478,21.0,60.0,0.35,545.0,1123.0,0.485,0.487,455.0,541.0,0.841,175.0,502.0,677.0,242.0,87.0,38.0,212.0,240.0,1608.0
16008,2003.0,Courtney Alexander,PG,25.0,NOH,193.0,505.0,0.382,19.0,57.0,0.333,174.0,448.0,0.388,0.401,118.0,146.0,0.808,39.0,79.0,118.0,79.0,31.0,6.0,68.0,125.0,523.0
16009,2003.0,Malik Allen,PF,24.0,MIA,335.0,790.0,0.424,0.0,4.0,0.0,335.0,786.0,0.426,0.424,97.0,121.0,0.802,134.0,291.0,425.0,54.0,37.0,78.0,128.0,234.0,767.0
16010,2003.0,Ray Allen,SG,27.0,TOT,598.0,1363.0,0.439,201.0,533.0,0.377,397.0,830.0,0.478,0.512,316.0,345.0,0.916,94.0,287.0,381.0,334.0,103.0,14.0,198.0,220.0,1713.0
16016,2003.0,Derek Anderson,PG,28.0,POR,355.0,832.0,0.427,116.0,331.0,0.35,239.0,501.0,0.477,0.496,231.0,269.0,0.859,53.0,211.0,264.0,325.0,90.0,16.0,128.0,141.0,1057.0
16020,2003.0,Shandon Anderson,SF,29.0,NYK,248.0,537.0,0.462,52.0,140.0,0.371,196.0,397.0,0.494,0.51,139.0,190.0,0.732,64.0,190.0,254.0,87.0,73.0,20.0,114.0,177.0,687.0
16022,2003.0,Gilbert Arenas,PG,21.0,GSW,509.0,1180.0,0.431,109.0,313.0,0.348,400.0,867.0,0.461,0.478,370.0,468.0,0.791,97.0,289.0,386.0,514.0,124.0,17.0,290.0,260.0,1497.0
16024,2003.0,Darrell Armstrong,PG,34.0,ORL,263.0,643.0,0.409,78.0,232.0,0.336,185.0,411.0,0.45,0.47,165.0,188.0,0.878,91.0,204.0,295.0,323.0,135.0,13.0,160.0,167.0,769.0
16026,2003.0,Chucky Atkins,PG,28.0,DET,168.0,465.0,0.361,86.0,242.0,0.355,82.0,223.0,0.368,0.454,40.0,49.0,0.816,21.0,75.0,96.0,175.0,27.0,4.0,77.0,108.0,462.0
16027,2003.0,Stacey Augmon,SG,34.0,NOH,79.0,192.0,0.411,0.0,7.0,0.0,79.0,185.0,0.427,0.411,54.0,72.0,0.75,26.0,93.0,119.0,69.0,27.0,9.0,40.0,80.0,212.0
16030,2003.0,Brent Barry,SG,31.0,SEA,264.0,577.0,0.458,118.0,293.0,0.403,146.0,284.0,0.514,0.56,128.0,161.0,0.795,48.0,253.0,301.0,384.0,113.0,15.0,142.0,199.0,774.0
16031,2003.0,Jon Barry,SG,33.0,DET,191.0,424.0,0.45,87.0,214.0,0.407,104.0,210.0,0.495,0.553,86.0,100.0,0.86,33.0,147.0,180.0,206.0,63.0,14.0,81.0,104.0,555.0
16034,2003.0,Mike Batiste,PF,25.0,MEM,197.0,467.0,0.422,18.0,81.0,0.222,179.0,386.0,0.464,0.441,69.0,88.0,0.784,82.0,175.0,257.0,52.0,42.0,16.0,69.0,120.0,481.0
16035,2003.0,Tony Battie,C,26.0,BOS,199.0,369.0,0.539,1.0,5.0,0.2,198.0,364.0,0.544,0.541,88.0,118.0,0.746,148.0,285.0,433.0,49.0,33.0,81.0,48.0,197.0,487.0
16036,2003.0,Shane Battier,SF,24.0,MEM,275.0,569.0,0.483,86.0,216.0,0.398,189.0,353.0,0.535,0.559,120.0,145.0,0.828,128.0,217.0,345.0,105.0,102.0,88.0,68.0,207.0,756.0
16038,2003.0,Raja Bell,SG,26.0,DAL,93.0,211.0,0.441,21.0,51.0,0.412,72.0,160.0,0.45,0.491,23.0,34.0,0.676,47.0,98.0,145.0,57.0,52.0,8.0,43.0,134.0,230.0
16041,2003.0,Travis Best,PG,30.0,MIA,231.0,583.0,0.396,36.0,109.0,0.33,195.0,474.0,0.411,0.427,105.0,123.0,0.854,26.0,121.0,147.0,255.0,44.0,7.0,106.0,174.0,603.0
16043,2003.0,Chauncey Billups,PG,26.0,DET,366.0,870.0,0.421,149.0,380.0,0.392,217.0,490.0,0.443,0.506,318.0,362.0,0.878,38.0,235.0,273.0,287.0,63.0,15.0,134.0,136.0,1199.0
16049,2003.0,Carlos Boozer,PF,21.0,CLE,331.0,618.0,0.536,0.0,1.0,0.0,331.0,617.0,0.536,0.536,148.0,192.0,0.771,202.0,407.0,609.0,106.0,59.0,50.0,103.0,224.0,810.0
16051,2003.0,Bruce Bowen,SF,31.0,SAS,223.0,479.0,0.466,101.0,229.0,0.441,122.0,250.0,0.488,0.571,36.0,89.0,0.404,59.0,180.0,239.0,113.0,66.0,42.0,72.0,195.0,583.0
16053,2003.0,Earl Boykins,PG,26.0,GSW,199.0,464.0,0.429,29.0,77.0,0.377,170.0,387.0,0.439,0.46,173.0,200.0,0.865,35.0,53.0,88.0,221.0,38.0,4.0,73.0,75.0,600.0
16054,2003.0,Michael Bradley,PF,23.0,TOR,151.0,314.0,0.481,1.0,6.0,0.167,150.0,308.0,0.487,0.482,35.0,67.0,0.522,162.0,247.0,409.0,67.0,16.0,32.0,76.0,125.0,338.0
16055,2003.0,Shawn Bradley,C,30.0,DAL,201.0,375.0,0.536,0.0,1.0,0.0,201.0,374.0,0.537,0.536,141.0,175.0,0.806,151.0,325.0,476.0,54.0,65.0,170.0,67.0,242.0,543.0
16065,2003.0,Kwame Brown,C,20.0,WAS,224.0,502.0,0.446,0.0,3.0,0.0,224.0,499.0,0.449,0.446,145.0,217.0,0.668,128.0,298.0,426.0,58.0,50.0,80.0,110.0,159.0,593.0
16066,2003.0,P.J. Brown,PF,33.0,NOH,319.0,601.0,0.531,0.0,3.0,0.0,319.0,598.0,0.533,0.531,194.0,232.0,0.836,243.0,458.0,701.0,147.0,67.0,80.0,98.0,203.0,832.0
16070,2003.0,Kobe Bryant,SG,24.0,LAL,868.0,1924.0,0.451,124.0,324.0,0.383,744.0,1600.0,0.465,0.483,601.0,713.0,0.843,106.0,458.0,564.0,481.0,181.0,67.0,288.0,218.0,2461.0
16075,2003.0,Greg Buckner,SG,26.0,PHI,185.0,398.0,0.465,15.0,55.0,0.273,170.0,343.0,0.496,0.484,65.0,81.0,0.802,72.0,144.0,216.0,96.0,72.0,16.0,62.0,203.0,450.0
16077,2003.0,Caron Butler,SF,22.0,MIA,429.0,1032.0,0.416,34.0,107.0,0.318,395.0,925.0,0.427,0.432,309.0,375.0,0.824,135.0,262.0,397.0,213.0,137.0,31.0,192.0,230.0,1201.0
16078,2003.0,Rasual Butler,SG,23.0,MIA,207.0,572.0,0.362,50.0,171.0,0.292,157.0,401.0,0.392,0.406,76.0,104.0,0.731,29.0,157.0,186.0,93.0,21.0,43.0,77.0,105.0,540.0
16087,2003.0,Sam Cassell,PG,33.0,MIL,546.0,1162.0,0.47,59.0,163.0,0.362,487.0,999.0,0.487,0.495,385.0,447.0,0.861,57.0,285.0,342.0,450.0,88.0,14.0,177.0,216.0,1536.0
16088,2003.0,Kelvin Cato,C,28.0,HOU,133.0,256.0,0.52,0.0,4.0,0.0,133.0,252.0,0.528,0.52,66.0,124.0,0.532,132.0,296.0,428.0,20.0,38.0,85.0,56.0,176.0,332.0
16090,2003.0,Calbert Cheaney,SG,31.0,UTA,325.0,651.0,0.499,10.0,25.0,0.4,315.0,626.0,0.503,0.507,40.0,69.0,0.58,73.0,211.0,284.0,163.0,65.0,13.0,108.0,225.0,700.0
16092,2003.0,Doug Christie,SG,32.0,SAC,267.0,557.0,0.479,73.0,185.0,0.395,194.0,372.0,0.522,0.545,141.0,174.0,0.81,61.0,281.0,342.0,376.0,180.0,37.0,144.0,186.0,748.0
16093,2003.0,Keon Clark,C,27.0,SAC,226.0,451.0,0.501,0.0,4.0,0.0,226.0,447.0,0.506,0.501,84.0,128.0,0.656,138.0,313.0,451.0,80.0,38.0,150.0,94.0,227.0,536.0
16102,2003.0,Jason Collins,C,24.0,NJN,140.0,338.0,0.414,0.0,4.0,0.0,140.0,334.0,0.419,0.414,180.0,236.0,0.763,136.0,232.0,368.0,87.0,47.0,44.0,85.0,252.0,460.0
16104,2003.0,Jamal Crawford,PG,22.0,CHI,334.0,808.0,0.413,86.0,242.0,0.355,248.0,566.0,0.438,0.467,104.0,129.0,0.806,21.0,164.0,185.0,334.0,77.0,25.0,134.0,126.0,858.0
16108,2003.0,Michael Curry,SF,34.0,DET,92.0,229.0,0.402,16.0,54.0,0.296,76.0,175.0,0.434,0.437,36.0,45.0,0.8,16.0,111.0,127.0,104.0,44.0,4.0,43.0,163.0,236.0
16109,2003.0,Erick Dampier,C,27.0,GSW,259.0,522.0,0.496,0.0,2.0,0.0,259.0,520.0,0.498,0.496,155.0,222.0,0.698,248.0,295.0,543.0,58.0,27.0,154.0,112.0,242.0,673.0
16110,2003.0,Antonio Daniels,SG,27.0,POR,84.0,186.0,0.452,18.0,59.0,0.305,66.0,127.0,0.52,0.5,65.0,76.0,0.855,11.0,61.0,72.0,85.0,33.0,9.0,32.0,43.0,251.0
16116,2003.0,Ricky Davis,SG,23.0,CLE,602.0,1470.0,0.41,74.0,204.0,0.363,528.0,1266.0,0.417,0.435,348.0,465.0,0.748,97.0,293.0,390.0,436.0,125.0,36.0,277.0,180.0,1626.0
16118,2003.0,Tony Delk,PG,29.0,BOS,233.0,560.0,0.416,120.0,304.0,0.395,113.0,256.0,0.441,0.523,68.0,87.0,0.782,41.0,191.0,232.0,146.0,72.0,10.0,69.0,124.0,654.0
16122,2003.0,Vlade Divac,C,34.0,SAC,305.0,655.0,0.466,6.0,25.0,0.24,299.0,630.0,0.475,0.47,179.0,251.0,0.713,157.0,417.0,574.0,274.0,83.0,105.0,152.0,239.0,795.0
16127,2003.0,Predrag Drobnjak,C,27.0,SEA,325.0,789.0,0.412,30.0,85.0,0.353,295.0,704.0,0.419,0.431,91.0,115.0,0.791,111.0,209.0,320.0,86.0,48.0,38.0,65.0,180.0,771.0
16129,2003.0,Tim Duncan,PF,26.0,SAS,714.0,1392.0,0.513,6.0,22.0,0.273,708.0,1370.0,0.517,0.515,450.0,634.0,0.71,259.0,784.0,1043.0,316.0,55.0,237.0,248.0,231.0,1884.0
16130,2003.0,Mike Dunleavy,SF,22.0,GSW,168.0,417.0,0.403,52.0,150.0,0.347,116.0,267.0,0.434,0.465,78.0,100.0,0.78,66.0,148.0,214.0,106.0,53.0,19.0,86.0,120.0,466.0
16131,2003.0,Howard Eisley,PG,30.0,NYK,262.0,628.0,0.417,131.0,337.0,0.389,131.0,291.0,0.45,0.521,89.0,105.0,0.848,24.0,162.0,186.0,444.0,71.0,9.0,149.0,222.0,744.0
16137,2003.0,Michael Finley,SF,29.0,DAL,507.0,1193.0,0.425,119.0,322.0,0.37,388.0,871.0,0.445,0.475,198.0,230.0,0.861,107.0,295.0,402.0,205.0,76.0,21.0,114.0,105.0,1331.0
16138,2003.0,Derek Fisher,PG,28.0,LAL,339.0,775.0,0.437,85.0,212.0,0.401,254.0,563.0,0.451,0.492,100.0,125.0,0.8,40.0,199.0,239.0,298.0,93.0,15.0,94.0,195.0,863.0
16144,2003.0,Jeff Foster,C,26.0,IND,64.0,178.0,0.36,0.0,2.0,0.0,64.0,176.0,0.364,0.36,34.0,63.0,0.54,118.0,161.0,279.0,51.0,28.0,21.0,34.0,103.0,162.0
16146,2003.0,Rick Fox,SF,33.0,LAL,262.0,621.0,0.422,105.0,280.0,0.375,157.0,341.0,0.46,0.506,52.0,69.0,0.754,64.0,259.0,323.0,253.0,69.0,14.0,121.0,215.0,681.0
16147,2003.0,Adonal Foyle,C,27.0,GSW,185.0,345.0,0.536,0.0,1.0,0.0,185.0,344.0,0.538,0.536,70.0,104.0,0.673,176.0,314.0,490.0,37.0,40.0,205.0,73.0,214.0,440.0
16148,2003.0,Steve Francis,PG,25.0,HOU,571.0,1312.0,0.435,85.0,240.0,0.354,486.0,1072.0,0.453,0.468,476.0,595.0,0.8,159.0,340.0,499.0,502.0,141.0,41.0,299.0,251.0,1703.0
16151,2003.0,Kevin Garnett,PF,26.0,MIN,743.0,1481.0,0.502,20.0,71.0,0.282,723.0,1410.0,0.513,0.508,377.0,502.0,0.751,244.0,858.0,1102.0,495.0,113.0,129.0,229.0,199.0,1883.0
16152,2003.0,Pat Garrity,PF,26.0,ORL,312.0,744.0,0.419,161.0,407.0,0.396,151.0,337.0,0.448,0.528,83.0,100.0,0.83,72.0,234.0,306.0,121.0,62.0,20.0,77.0,255.0,868.0
16153,2003.0,Pau Gasol,PF,22.0,MEM,569.0,1116.0,0.51,1.0,10.0,0.1,568.0,1106.0,0.514,0.51,416.0,565.0,0.736,192.0,528.0,720.0,229.0,34.0,148.0,213.0,220.0,1555.0
16154,2003.0,Devean George,SF,25.0,LAL,180.0,461.0,0.39,49.0,132.0,0.371,131.0,329.0,0.398,0.444,83.0,105.0,0.79,91.0,195.0,286.0,92.0,56.0,38.0,65.0,180.0,492.0
16155,2003.0,Kendall Gill,SG,34.0,MIN,286.0,677.0,0.422,19.0,59.0,0.322,267.0,618.0,0.432,0.436,123.0,161.0,0.764,51.0,197.0,248.0,156.0,78.0,15.0,108.0,176.0,714.0
16156,2003.0,Manu Ginobili,SG,25.0,SAS,174.0,397.0,0.438,51.0,148.0,0.345,123.0,249.0,0.494,0.503,126.0,171.0,0.737,47.0,114.0,161.0,138.0,96.0,17.0,100.0,170.0,525.0
16157,2003.0,Gordan Giricek,SG-SF,25.0,TOT,350.0,803.0,0.436,85.0,249.0,0.341,265.0,554.0,0.478,0.489,150.0,183.0,0.82,36.0,202.0,238.0,137.0,52.0,8.0,145.0,159.0,935.0
16160,2003.0,Dion Glover,SG,24.0,ATL,277.0,648.0,0.427,56.0,158.0,0.354,221.0,490.0,0.451,0.471,127.0,162.0,0.784,62.0,220.0,282.0,141.0,71.0,15.0,108.0,146.0,737.0
16164,2003.0,Drew Gooden,SF-PF,21.0,TOT,355.0,777.0,0.457,14.0,48.0,0.292,341.0,729.0,0.468,0.466,151.0,212.0,0.712,163.0,292.0,455.0,83.0,53.0,35.0,150.0,172.0,875.0
16169,2003.0,Adrian Griffin,SG,28.0,DAL,146.0,337.0,0.433,6.0,24.0,0.25,140.0,313.0,0.447,0.442,27.0,32.0,0.844,88.0,176.0,264.0,105.0,77.0,6.0,47.0,157.0,325.0
16170,2003.0,Eddie Griffin,PF,20.0,HOU,271.0,678.0,0.4,64.0,192.0,0.333,207.0,486.0,0.426,0.447,58.0,94.0,0.617,138.0,323.0,461.0,86.0,52.0,111.0,76.0,136.0,664.0
16174,2003.0,Darvin Ham,SG,29.0,ATL,71.0,159.0,0.447,0.0,3.0,0.0,71.0,156.0,0.455,0.447,38.0,79.0,0.481,73.0,80.0,153.0,38.0,16.0,19.0,65.0,127.0,180.0
16175,2003.0,Richard Hamilton,SG,24.0,DET,570.0,1286.0,0.443,32.0,119.0,0.269,538.0,1167.0,0.461,0.456,440.0,528.0,0.833,88.0,230.0,318.0,208.0,64.0,13.0,200.0,249.0,1612.0
16179,2003.0,Matt Harpring,SF,26.0,UTA,521.0,1020.0,0.511,66.0,160.0,0.413,455.0,860.0,0.529,0.543,262.0,331.0,0.792,190.0,324.0,514.0,133.0,73.0,17.0,160.0,217.0,1370.0
16183,2003.0,Al Harrington,SF,22.0,IND,389.0,896.0,0.434,13.0,46.0,0.283,376.0,850.0,0.442,0.441,211.0,274.0,0.77,159.0,352.0,511.0,125.0,71.0,33.0,163.0,280.0,1002.0
16184,2003.0,Junior Harrington,PG,22.0,DEN,169.0,467.0,0.362,7.0,28.0,0.25,162.0,439.0,0.369,0.369,73.0,112.0,0.652,44.0,206.0,250.0,277.0,80.0,15.0,157.0,250.0,418.0
16186,2003.0,Lucious Harris,SG,32.0,NJN,298.0,721.0,0.413,47.0,136.0,0.346,251.0,585.0,0.429,0.446,152.0,189.0,0.804,63.0,169.0,232.0,155.0,53.0,8.0,71.0,95.0,795.0
16188,2003.0,Donnell Harvey,SF,22.0,DEN,246.0,551.0,0.446,1.0,7.0,0.143,245.0,544.0,0.45,0.447,118.0,176.0,0.67,125.0,284.0,409.0,100.0,48.0,27.0,123.0,203.0,611.0
16189,2003.0,Trenton Hassell,SG,23.0,CHI,144.0,392.0,0.367,13.0,40.0,0.325,131.0,352.0,0.372,0.384,41.0,55.0,0.745,37.0,218.0,255.0,151.0,45.0,61.0,83.0,197.0,342.0
16193,2003.0,Alan Henderson,C,30.0,ATL,153.0,327.0,0.468,0.0,2.0,0.0,153.0,325.0,0.471,0.468,88.0,138.0,0.638,156.0,242.0,398.0,41.0,33.0,32.0,61.0,168.0,394.0
16194,2003.0,Nene Hilario,C,20.0,DEN,321.0,619.0,0.519,0.0,3.0,0.0,321.0,616.0,0.521,0.519,197.0,341.0,0.578,208.0,283.0,491.0,149.0,127.0,65.0,181.0,295.0,839.0
16200,2003.0,Robert Horry,PF,32.0,LAL,184.0,476.0,0.387,51.0,177.0,0.288,133.0,299.0,0.445,0.44,103.0,134.0,0.769,181.0,333.0,514.0,233.0,96.0,61.0,112.0,247.0,522.0
16202,2003.0,Allan Houston,SG,31.0,NYK,652.0,1465.0,0.445,178.0,450.0,0.396,474.0,1015.0,0.467,0.506,363.0,395.0,0.919,26.0,205.0,231.0,220.0,54.0,7.0,178.0,191.0,1845.0
16203,2003.0,Juwan Howard,PF,29.0,DEN,567.0,1261.0,0.45,2.0,4.0,0.5,565.0,1257.0,0.449,0.45,282.0,351.0,0.803,181.0,404.0,585.0,234.0,77.0,27.0,189.0,239.0,1418.0
16204,2003.0,Troy Hudson,PG,26.0,MIN,409.0,956.0,0.428,97.0,266.0,0.365,312.0,690.0,0.452,0.479,208.0,231.0,0.9,42.0,141.0,183.0,452.0,60.0,7.0,182.0,160.0,1123.0
16206,2003.0,Larry Hughes,PG,24.0,WAS,346.0,741.0,0.467,29.0,79.0,0.367,317.0,662.0,0.479,0.487,136.0,186.0,0.731,67.0,241.0,308.0,205.0,86.0,24.0,136.0,149.0,857.0
16212,2003.0,Zydrunas Ilgauskas,C,27.0,CLE,495.0,1122.0,0.441,0.0,5.0,0.0,495.0,1117.0,0.443,0.441,400.0,512.0,0.781,240.0,371.0,611.0,127.0,56.0,152.0,210.0,274.0,1390.0
16213,2003.0,Allen Iverson*,SG,27.0,PHI,804.0,1940.0,0.414,84.0,303.0,0.277,720.0,1637.0,0.44,0.436,570.0,736.0,0.774,68.0,276.0,344.0,454.0,225.0,13.0,286.0,149.0,2262.0
16219,2003.0,Marc Jackson,C,28.0,MIN,153.0,349.0,0.438,1.0,1.0,1.0,152.0,348.0,0.437,0.44,114.0,149.0,0.765,86.0,139.0,225.0,37.0,24.0,30.0,59.0,137.0,421.0
16220,2003.0,Mark Jackson,PG,37.0,UTA,147.0,369.0,0.398,27.0,95.0,0.284,120.0,274.0,0.438,0.435,61.0,80.0,0.763,34.0,142.0,176.0,375.0,48.0,3.0,152.0,90.0,382.0
16221,2003.0,Stephen Jackson,SG,24.0,SAS,356.0,818.0,0.435,95.0,297.0,0.32,261.0,521.0,0.501,0.493,139.0,183.0,0.76,66.0,220.0,286.0,183.0,125.0,30.0,176.0,202.0,946.0
16222,2003.0,Casey Jacobsen,SF,21.0,PHO,122.0,327.0,0.373,52.0,165.0,0.315,70.0,162.0,0.432,0.453,72.0,105.0,0.686,29.0,54.0,83.0,73.0,35.0,6.0,55.0,90.0,368.0
16224,2003.0,Mike James,PG,27.0,MIA,218.0,585.0,0.373,67.0,228.0,0.294,151.0,357.0,0.423,0.43,104.0,142.0,0.732,26.0,123.0,149.0,246.0,64.0,5.0,108.0,176.0,607.0
16225,2003.0,Antawn Jamison,SF,26.0,GSW,691.0,1471.0,0.47,65.0,209.0,0.311,626.0,1262.0,0.496,0.492,375.0,475.0,0.789,195.0,383.0,578.0,156.0,76.0,45.0,177.0,197.0,1822.0
16226,2003.0,Marko Jaric,SF,24.0,LAC,179.0,446.0,0.401,53.0,166.0,0.319,126.0,280.0,0.45,0.461,79.0,105.0,0.752,35.0,125.0,160.0,193.0,97.0,11.0,103.0,125.0,490.0
16228,2003.0,Richard Jefferson,SF,22.0,NJN,456.0,911.0,0.501,6.0,24.0,0.25,450.0,887.0,0.507,0.504,324.0,436.0,0.743,150.0,364.0,514.0,201.0,80.0,44.0,156.0,216.0,1242.0
16230,2003.0,Anthony Johnson,PG,28.0,NJN,103.0,231.0,0.446,13.0,35.0,0.371,90.0,196.0,0.459,0.474,51.0,74.0,0.689,13.0,65.0,78.0,86.0,37.0,5.0,41.0,93.0,270.0
16233,2003.0,Joe Johnson,SG,21.0,PHO,316.0,796.0,0.397,75.0,205.0,0.366,241.0,591.0,0.408,0.444,96.0,124.0,0.774,57.0,207.0,264.0,210.0,62.0,19.0,108.0,143.0,803.0
16238,2003.0,Jumaine Jones,SF,23.0,CLE,308.0,710.0,0.434,111.0,314.0,0.354,197.0,396.0,0.497,0.512,57.0,83.0,0.687,106.0,299.0,405.0,112.0,67.0,22.0,107.0,176.0,784.0
16240,2003.0,Michael Jordan*,SF,39.0,WAS,679.0,1527.0,0.445,16.0,55.0,0.291,663.0,1472.0,0.45,0.45,266.0,324.0,0.821,71.0,426.0,497.0,311.0,123.0,39.0,173.0,171.0,1640.0
16241,2003.0,Shawn Kemp,C,33.0,ORL,211.0,505.0,0.418,0.0,1.0,0.0,211.0,504.0,0.419,0.418,115.0,155.0,0.742,147.0,304.0,451.0,55.0,66.0,33.0,102.0,239.0,537.0
16242,2003.0,Steve Kerr,PG,37.0,SAS,110.0,256.0,0.43,49.0,124.0,0.395,61.0,132.0,0.462,0.525,30.0,34.0,0.882,12.0,48.0,60.0,70.0,27.0,3.0,35.0,49.0,299.0
16243,2003.0,Jason Kidd,PG,29.0,NJN,515.0,1244.0,0.414,126.0,370.0,0.341,389.0,874.0,0.445,0.465,339.0,403.0,0.841,110.0,394.0,504.0,711.0,179.0,25.0,296.0,127.0,1495.0
16244,2003.0,Andrei Kirilenko,SF,21.0,UTA,315.0,642.0,0.491,37.0,114.0,0.325,278.0,528.0,0.527,0.519,296.0,370.0,0.8,147.0,273.0,420.0,138.0,118.0,175.0,136.0,185.0,963.0
16245,2003.0,Kerry Kittles,SG,28.0,NJN,332.0,711.0,0.467,78.0,219.0,0.356,254.0,492.0,0.516,0.522,106.0,135.0,0.785,52.0,200.0,252.0,170.0,101.0,30.0,55.0,110.0,848.0
16249,2003.0,Christian Laettner,PF,33.0,WAS,255.0,516.0,0.494,2.0,16.0,0.125,253.0,500.0,0.506,0.496,120.0,144.0,0.833,114.0,388.0,502.0,235.0,82.0,40.0,87.0,206.0,632.0
16250,2003.0,Raef LaFrentz,C,26.0,DAL,266.0,514.0,0.518,47.0,116.0,0.405,219.0,398.0,0.55,0.563,60.0,88.0,0.682,125.0,205.0,330.0,54.0,35.0,91.0,46.0,264.0,639.0
16254,2003.0,Rashard Lewis,SF,23.0,SEA,519.0,1149.0,0.452,75.0,217.0,0.346,444.0,932.0,0.476,0.484,283.0,345.0,0.82,152.0,351.0,503.0,133.0,99.0,35.0,143.0,205.0,1396.0
16260,2003.0,Tyronn Lue,PG,25.0,WAS,248.0,573.0,0.433,60.0,176.0,0.341,188.0,397.0,0.474,0.485,91.0,104.0,0.875,22.0,127.0,149.0,263.0,47.0,1.0,77.0,151.0,647.0
16261,2003.0,George Lynch,SG,32.0,NOH,147.0,359.0,0.409,28.0,79.0,0.354,119.0,280.0,0.425,0.448,41.0,74.0,0.554,139.0,214.0,353.0,104.0,66.0,19.0,52.0,136.0,363.0
16266,2003.0,Jamaal Magloire,C,24.0,NOH,305.0,635.0,0.48,0.0,3.0,0.0,305.0,632.0,0.483,0.48,231.0,322.0,0.717,260.0,464.0,724.0,88.0,49.0,111.0,158.0,276.0,841.0
16267,2003.0,Karl Malone*,PF,39.0,UTA,595.0,1289.0,0.462,3.0,14.0,0.214,592.0,1275.0,0.464,0.463,474.0,621.0,0.763,113.0,515.0,628.0,379.0,136.0,31.0,210.0,204.0,1667.0
16270,2003.0,Stephon Marbury,PG,25.0,PHO,671.0,1530.0,0.439,89.0,296.0,0.301,582.0,1234.0,0.472,0.468,375.0,467.0,0.803,53.0,210.0,263.0,654.0,108.0,20.0,263.0,200.0,1806.0
16271,2003.0,Shawn Marion,SF,24.0,PHO,662.0,1466.0,0.452,141.0,364.0,0.387,521.0,1102.0,0.473,0.5,251.0,295.0,0.851,199.0,574.0,773.0,198.0,185.0,95.0,157.0,208.0,1716.0
16274,2003.0,Donyell Marshall,PF,29.0,CHI,421.0,918.0,0.459,33.0,87.0,0.379,388.0,831.0,0.467,0.477,167.0,221.0,0.756,234.0,465.0,699.0,137.0,95.0,85.0,135.0,234.0,1042.0
16275,2003.0,Kenyon Martin,PF,25.0,NJN,509.0,1082.0,0.47,9.0,43.0,0.209,500.0,1039.0,0.481,0.475,256.0,392.0,0.653,164.0,476.0,640.0,185.0,98.0,70.0,192.0,294.0,1283.0
16276,2003.0,Jamal Mashburn,SF,30.0,NOH,670.0,1586.0,0.422,119.0,306.0,0.389,551.0,1280.0,0.43,0.46,313.0,369.0,0.848,66.0,432.0,498.0,462.0,83.0,17.0,230.0,196.0,1772.0
16277,2003.0,Anthony Mason,C,36.0,MIL,191.0,393.0,0.486,0.0,1.0,0.0,191.0,392.0,0.487,0.486,84.0,117.0,0.718,90.0,326.0,416.0,209.0,32.0,12.0,79.0,147.0,466.0
16278,2003.0,Desmond Mason,SF,25.0,TOT,457.0,1017.0,0.449,21.0,72.0,0.292,436.0,945.0,0.461,0.46,212.0,283.0,0.749,154.0,369.0,523.0,163.0,67.0,32.0,115.0,210.0,1147.0
16283,2003.0,Walter McCarty,SF,28.0,BOS,173.0,418.0,0.414,91.0,248.0,0.367,82.0,170.0,0.482,0.523,61.0,98.0,0.622,64.0,224.0,288.0,106.0,78.0,28.0,67.0,188.0,498.0
